teamName,teamId,season_year,playoff_games_played,playoff_runs_scored_mean,playoff_runs_scored_median,playoff_runs_scored_total,playoff_runs_allowed_count,playoff_runs_allowed_mean,playoff_runs_allowed_median,playoff_runs_allowed_total,playoff_L,playoff_T,playoff_W,playoff_opponents,playoff_win_pct,playoff_run_diff_total,playoff_run_diff_mean,regular_season_games_played,regular_season_runs_scored_mean,regular_season_runs_scored_median,regular_season_runs_scored_total,regular_season_runs_allowed_count,regular_season_runs_allowed_mean,regular_season_runs_allowed_median,regular_season_runs_allowed_total,regular_season_L,regular_season_T,regular_season_W,regular_season_opponents,regular_season_win_pct,regular_season_run_diff_total,regular_season_run_diff_mean,home_games_played,home_runs_scored_mean,home_runs_scored_median,home_runs_scored_total,home_runs_allowed_count,home_runs_allowed_mean,home_runs_allowed_median,home_runs_allowed_total,home_L,home_T,home_W,home_opponents,home_win_pct,home_run_diff_total,home_run_diff_mean,away_games_played,away_runs_scored_mean,away_runs_scored_median,away_runs_scored_total,away_runs_allowed_count,away_runs_allowed_mean,away_runs_allowed_median,away_runs_allowed_total,away_L,away_T,away_W,away_opponents,away_win_pct,away_run_diff_total,away_run_diff_mean
Detroit University Prep,1976684,2017,1,0.0,0.0,0.0,1,12.0,12.0,12.0,1.0,0.0,0.0,[1976835.0],0.0,-12.0,-12.0,19,7.2105263157894735,7.0,137.0,19,6.631578947368421,7.0,126.0,8.0,1.0,11.0,"[1977237.0, 1977237.0, 1976869.0, 1976938.0, 1976938.0, 1977055.0, 1977102.0, 2123041.0, 1977106.0, 1977106.0, 1977245.0, 1976775.0, 1976778.0, 1976775.0, 1976778.0, 1977245.0, 1977055.0, 1977245.0, 1976775.0, 1976869.0]",0.5789473684210527,11.0,0.5789473684210522,5.0,8.0,7.0,40.0,5.0,6.8,5.0,34.0,1.0,1.0,4.0,"[1976938.0, 1976775.0, 1976778.0, 1977245.0, 1977055.0, 1977245.0]",0.8,6.0,1.2000000000000002,14.0,6.928571428571429,7.0,97.0,14.0,6.571428571428571,7.0,92.0,7.0,0.0,7.0,"[1977237.0, 1977237.0, 1976869.0, 1976938.0, 1977055.0, 1977102.0, 2123041.0, 1977106.0, 1977106.0, 1977245.0, 1976775.0, 1976778.0, 1976775.0, 1976869.0]",0.5,5.0,0.35714285714285765
Detroit University Prep Science & Math,1978523,2017,2,8.5,8.5,17.0,2,7.5,7.5,15.0,1.0,0.0,1.0,"[1977078.0, 1978515.0]",0.5,2.0,1.0,4,1.25,1.5,5.0,4,14.5,14.0,58.0,4.0,14.0,0.0,"[1978514.0, 1976760.0, 1976825.0, 1977092.0, 1978519.0, 1978520.0, 1976836.0, 1978516.0, 1976760.0, 1976825.0, 1978514.0, 1977092.0, 1978519.0, 1976863.0, 1976863.0, 1978520.0, 1976836.0, 1978516.0]",0.0,-53.0,-13.25,1.0,2.0,2.0,2.0,1.0,14.0,14.0,14.0,1.0,7.0,0.0,"[1977092.0, 1978519.0, 1978520.0, 1976836.0, 1976760.0, 1976825.0, 1978514.0, 1978516.0]",0.0,-12.0,-12.0,3.0,1.0,1.0,3.0,3.0,14.666666666666666,14.0,44.0,3.0,7.0,0.0,"[1978514.0, 1976760.0, 1976825.0, 1978516.0, 1977092.0, 1978519.0, 1976863.0, 1976863.0, 1978520.0, 1976836.0]",0.0,-41.0,-13.666666666666666
Detroit Voyageur,1978519,2017,1,17.0,17.0,17.0,1,26.0,26.0,26.0,1.0,0.0,0.0,[1978516.0],0.0,-9.0,-9.0,4,2.25,1.5,9.0,4,16.0,15.0,64.0,4.0,14.0,0.0,"[1976836.0, 1978514.0, 1977092.0, 1978520.0, 1978523.0, 1978516.0, 1976825.0, 1976836.0, 1978514.0, 1977092.0, 1978520.0, 1978523.0, 1976760.0, 1976760.0, 1978516.0, 1976825.0, 1976863.0, 1976863.0]",0.0,-55.0,-13.75,1.0,2.0,2.0,2.0,1.0,15.0,15.0,15.0,1.0,7.0,0.0,"[1976836.0, 1978514.0, 1978520.0, 1978516.0, 1977092.0, 1978523.0, 1976760.0, 1976825.0]",0.0,-13.0,-13.0,3.0,2.3333333333333335,1.0,7.0,3.0,16.333333333333332,15.0,49.0,3.0,7.0,0.0,"[1977092.0, 1978523.0, 1976825.0, 1976836.0, 1978514.0, 1978520.0, 1976760.0, 1978516.0, 1976863.0, 1976863.0]",0.0,-42.0,-13.999999999999998
Detroit Western International,1977151,2017,5,9.4,9.0,47.0,5,1.8,1.0,9.0,1.0,0.0,4.0,"[1977149.0, 1977027.0, 1977106.0, 1976935.0, 1976779.0]",0.8,38.0,7.6000000000000005,3,7.0,5.0,21.0,3,2.3333333333333335,3.0,7.0,0.0,22.0,3.0,"[1976973.0, 1976910.0, 1977080.0, 1977176.0, 1977004.0, 1977004.0, 1976979.0, 1976902.0, 1977008.0, 1976795.0, 1977106.0, 1976861.0, 1978521.0, 1978521.0, 1977027.0, 1977027.0, 1976774.0, 1976774.0, 1976942.0, 1977080.0, 1977080.0, 1976795.0, 1977106.0, 1977106.0, 2000105.0]",1.0,14.0,4.666666666666666,2.0,3.0,3.0,6.0,2.0,1.5,1.5,3.0,0.0,11.0,2.0,"[1976910.0, 1977080.0, 1977176.0, 1977008.0, 1976795.0, 1977106.0, 1976861.0, 1977027.0, 1977027.0, 1976942.0, 1977080.0, 1976795.0, 2000105.0]",1.0,3.0,1.5,1.0,15.0,15.0,15.0,1.0,4.0,4.0,4.0,0.0,11.0,1.0,"[1976973.0, 1977004.0, 1977004.0, 1976979.0, 1976902.0, 1978521.0, 1978521.0, 1976774.0, 1976774.0, 1977080.0, 1977106.0, 1977106.0]",1.0,11.0,11.0
Dexter,1976837,2017,1,1.0,1.0,1.0,1,6.0,6.0,6.0,1.0,0.0,0.0,[1976834.0],0.0,-5.0,-5.0,0,,,0.0,0,,,0.0,0.0,60.0,0.0,"[nan, 1977130.0, 1977130.0, 1977130.0, 1977130.0, 1977130.0, 1977130.0, 1977130.0, 1977130.0, 1976834.0, nan, 1977079.0, nan, 1976713.0, 1976713.0, 1976713.0, 1976713.0, 1976713.0, 1976713.0, 1976713.0, 1976992.0, 1976992.0, 1976807.0, 1976807.0, 1976807.0, 1976807.0, 1976807.0, 1976807.0, 1976819.0, 1976945.0, 1976855.0, 1976855.0, 1976855.0, 1976855.0, 1977105.0, 1977105.0, 1976855.0, 1976855.0, 1977116.0, 1977116.0, 1977116.0, 1977116.0, 1977116.0, 1976925.0, 1976925.0, 1976925.0, 1976945.0, 1976945.0, 1977124.0, 1977124.0, 1977124.0, 1977124.0, 1977124.0, 1977124.0, 1977225.0, 1977225.0, 1977043.0, 1977043.0, 1977116.0, 1977116.0]",,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,38.0,0.0,"[nan, 1977130.0, 1977130.0, 1976834.0, nan, 1977079.0, nan, 1976713.0, 1976713.0, 1976713.0, 1976713.0, 1976992.0, 1976992.0, 1976807.0, 1976807.0, 1976807.0, 1976855.0, 1976855.0, 1977105.0, 1977105.0, 1976855.0, 1977116.0, 1977116.0, 1977116.0, 1977116.0, 1977116.0, 1976925.0, 1976945.0, 1976945.0, 1977124.0, 1977124.0, 1977124.0, 1977225.0, 1977225.0, 1977043.0, 1977043.0, 1977116.0, 1977116.0]",,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,22.0,0.0,"[1977130.0, 1977130.0, 1977130.0, 1977130.0, 1977130.0, 1977130.0, 1976713.0, 1976713.0, 1976713.0, 1976807.0, 1976807.0, 1976807.0, 1976819.0, 1976945.0, 1976855.0, 1976855.0, 1976855.0, 1976925.0, 1976925.0, 1977124.0, 1977124.0, 1977124.0]",,0.0,
Dowagiac,1976993,2017,1,1.0,1.0,1.0,1,2.0,2.0,2.0,1.0,0.0,0.0,[1913405.0],0.0,-1.0,-1.0,10,4.1,2.5,41.0,10,5.5,4.0,55.0,7.0,22.0,3.0,"[1976975.0, 1976975.0, 1976856.0, 1976691.0, 1976691.0, 1976705.0, 1977138.0, 1977138.0, 1913417.0, 1913417.0, 1976977.0, 1976977.0, 1977031.0, 1977031.0, 1977071.0, 1977166.0, 1977166.0, 1976704.0, nan, nan, 1976690.0, 1976690.0, 1976853.0, 1976853.0, 1976804.0, 1976804.0, 1976781.0, 1976781.0, 1977152.0, 1977152.0, 1976781.0, 1976781.0]",0.3,-14.0,-1.4000000000000004,6.0,5.666666666666667,3.0,34.0,6.0,6.166666666666667,5.0,37.0,3.0,10.0,3.0,"[1976975.0, 1976975.0, 1976977.0, 1976977.0, 1977031.0, 1977031.0, 1977071.0, 1976704.0, nan, nan, 1976853.0, 1976853.0, 1976804.0, 1976804.0, 1977152.0, 1977152.0]",0.5,-3.0,-0.5,4.0,1.75,2.0,7.0,4.0,4.5,4.0,18.0,4.0,12.0,0.0,"[1976856.0, 1976691.0, 1976691.0, 1976705.0, 1977138.0, 1977138.0, 1913417.0, 1913417.0, 1977166.0, 1977166.0, 1976690.0, 1976690.0, 1976781.0, 1976781.0, 1976781.0, 1976781.0]",0.0,-11.0,-2.75
Dryden,1976876,2017,1,0.0,0.0,0.0,1,3.0,3.0,3.0,1.0,0.0,0.0,[1977248.0],0.0,-3.0,-3.0,3,14.0,15.0,42.0,3,2.0,1.0,6.0,0.0,27.0,3.0,"[1976929.0, 1976929.0, 1976929.0, 1977178.0, 1977178.0, 1976912.0, nan, nan, 1976982.0, nan, nan, 1977180.0, 1977180.0, 1978539.0, 1978539.0, 1976779.0, 1976779.0, nan, nan, 1976929.0, 1977178.0, 1977178.0, 1976912.0, nan, 1977197.0, 1977077.0, 1977180.0, 1976902.0, 1978539.0, 1976928.0]",1.0,36.0,12.0,2.0,15.5,15.5,31.0,2.0,1.0,1.0,2.0,0.0,14.0,2.0,"[1977178.0, 1977178.0, 1976912.0, nan, nan, nan, nan, 1978539.0, 1978539.0, nan, nan, 1976929.0, 1977178.0, nan, 1977077.0, 1977180.0]",1.0,29.0,14.5,1.0,11.0,11.0,11.0,1.0,4.0,4.0,4.0,0.0,13.0,1.0,"[1976929.0, 1976929.0, 1976929.0, 1976982.0, 1977180.0, 1977180.0, 1976779.0, 1976779.0, 1977178.0, 1976912.0, 1977197.0, 1976902.0, 1978539.0, 1976928.0]",1.0,7.0,7.0
Dundee,1977005,2017,4,7.25,4.5,29.0,4,5.25,1.5,21.0,1.0,0.0,3.0,"[1977128.0, 1976919.0, 1977026.0, 1976989.0]",0.75,8.0,2.0,6,5.833333333333333,5.0,35.0,6,2.1666666666666665,0.0,13.0,1.0,21.0,5.0,"[1977193.0, nan, nan, 1977168.0, 1977168.0, 1977196.0, 1976950.0, 1977037.0, 1976911.0, 1978513.0, 1977022.0, 1977046.0, 1976842.0, 1977046.0, 1977026.0, 1977026.0, 1976867.0, 1977030.0, 1976794.0, 1976798.0, 1976919.0, 1976919.0, 1978527.0, 1977196.0, 1977184.0, 1977009.0, 1976805.0]",0.8333333333333334,22.0,3.6666666666666665,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,"[nan, nan, 1977168.0, 1977168.0, 1977196.0, 1976950.0, 1978513.0, 1976842.0, 1977030.0, 1976919.0, 1978527.0, 1977196.0, 1977184.0, 1977009.0]",1.0,9.0,9.0,5.0,5.2,4.0,26.0,5.0,2.6,0.0,13.0,1.0,8.0,4.0,"[1977193.0, 1977037.0, 1976911.0, 1977022.0, 1977046.0, 1977046.0, 1977026.0, 1977026.0, 1976867.0, 1976794.0, 1976798.0, 1976919.0, 1976805.0]",0.8,13.0,2.6
Durand,1977047,2017,4,7.0,5.5,28.0,4,4.0,4.0,16.0,1.0,0.0,3.0,"[1976870.0, 1977220.0, 1977119.0, 1976710.0]",0.75,12.0,3.0,7,3.0,2.0,21.0,7,10.428571428571429,9.0,73.0,7.0,17.0,0.0,"[1976728.0, 1976839.0, 1976723.0, 1976748.0, 1976748.0, 1977108.0, 1977108.0, 1976860.0, 1977159.0, 1977053.0, 1977019.0, 1977226.0, 1977226.0, 1977119.0, 1976808.0, 1976808.0, 1977119.0, 1977074.0, 1976943.0, nan, 1976771.0, 1977158.0, 1977220.0, 1976752.0]",0.0,-52.0,-7.428571428571429,4.0,2.25,1.5,9.0,4.0,11.75,11.0,47.0,4.0,7.0,0.0,"[1976748.0, 1976748.0, 1977108.0, 1977108.0, 1976860.0, 1977159.0, 1977053.0, nan, 1976771.0, 1977158.0, 1976752.0]",0.0,-38.0,-9.5,3.0,4.0,5.0,12.0,3.0,8.666666666666666,8.0,26.0,3.0,10.0,0.0,"[1976728.0, 1976839.0, 1976723.0, 1977019.0, 1977226.0, 1977226.0, 1977119.0, 1976808.0, 1976808.0, 1977119.0, 1977074.0, 1976943.0, 1977220.0]",0.0,-14.0,-4.666666666666666
East Grand Rapids,1977210,2017,5,10.4,10.0,52.0,5,5.2,3.0,26.0,1.0,0.0,4.0,"[1977222.0, 1977113.0, 1977156.0, 1977061.0, 1977051.0]",0.8,26.0,5.2,3,9.333333333333334,10.0,28.0,3,5.666666666666667,2.0,17.0,1.0,34.0,2.0,"[1977008.0, 1977008.0, 1977085.0, 1976990.0, 1976688.0, 1976978.0, 1913396.0, 1913396.0, 1913396.0, 1976708.0, 1976708.0, 1976708.0, 1976990.0, 1976990.0, 1976792.0, 1978437.0, 1978437.0, 1977059.0, 1978437.0, 1977061.0, 1977061.0, 1977061.0, 1976687.0, 1977113.0, nan, 1976962.0, 1976962.0, 1976962.0, 1977156.0, 1977156.0, 1977156.0, 1977217.0, 1977217.0, 1977217.0, 1977218.0, 1977218.0, 1977129.0]",0.6666666666666666,11.0,3.666666666666667,1.0,5.0,5.0,5.0,1.0,15.0,15.0,15.0,1.0,18.0,0.0,"[1977008.0, 1977008.0, 1976978.0, 1976708.0, 1976708.0, 1976990.0, 1976990.0, 1976792.0, 1977059.0, 1978437.0, 1977061.0, 1977061.0, 1976687.0, 1977113.0, nan, 1976962.0, 1976962.0, 1977156.0, 1977217.0]",0.0,-10.0,-10.0,2.0,11.5,11.5,23.0,2.0,1.0,1.0,2.0,0.0,16.0,2.0,"[1977085.0, 1976990.0, 1976688.0, 1913396.0, 1913396.0, 1913396.0, 1976708.0, 1978437.0, 1978437.0, 1977061.0, 1976962.0, 1977156.0, 1977156.0, 1977217.0, 1977217.0, 1977218.0, 1977218.0, 1977129.0]",1.0,21.0,10.5
East Jackson,1977150,2017,1,0.0,0.0,0.0,1,10.0,10.0,10.0,1.0,0.0,0.0,[1977206.0],0.0,-10.0,-10.0,6,2.3333333333333335,2.0,14.0,6,8.833333333333334,9.0,53.0,5.0,12.0,1.0,"[1977110.0, 1976911.0, 1976911.0, 1976881.0, 1976953.0, nan, 1976913.0, 1976919.0, nan, 1978513.0, 1976953.0, 1976953.0, 1977037.0, 1976875.0, 1976998.0, 1977177.0, 1977206.0, 1977136.0]",0.16666666666666666,-39.0,-6.5,3.0,0.0,0.0,0.0,3.0,10.0,13.0,30.0,3.0,7.0,0.0,"[1977110.0, nan, 1976913.0, 1976919.0, nan, 1976953.0, 1976953.0, 1976875.0, 1977177.0, 1977206.0]",0.0,-30.0,-10.0,3.0,4.666666666666667,4.0,14.0,3.0,7.666666666666667,8.0,23.0,2.0,5.0,1.0,"[1976911.0, 1976911.0, 1976881.0, 1976953.0, 1978513.0, 1977037.0, 1976998.0, 1977136.0]",0.3333333333333333,-9.0,-3.0
East Jordan,1976770,2017,2,2.5,2.5,5.0,2,5.5,5.5,11.0,1.0,0.0,1.0,"[1977002.0, 1976951.0]",0.5,-6.0,-3.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,21.0,0.0,"[1977145.0, 1977091.0, 1976922.0, 1976681.0, 1977057.0, 1977002.0, 1976913.0, 1977145.0, 1976952.0, 1721479.0, 1977208.0, 1977201.0, 1977135.0, 1977070.0, 1977070.0, 1977070.0, 1976769.0, 1976886.0, 1976951.0, 1976815.0, 1976886.0]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,"[1977145.0, 1977091.0, 1976681.0, 1977002.0, 1976913.0, 1977145.0, 1976769.0, 1976951.0]",0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,13.0,0.0,"[1976922.0, 1977057.0, 1976952.0, 1721479.0, 1977208.0, 1977201.0, 1977135.0, 1977070.0, 1977070.0, 1977070.0, 1976886.0, 1976815.0, 1976886.0]",,0.0,
East Kentwood,1977083,2017,3,9.333333333333334,10.0,28.0,3,1.3333333333333333,1.0,4.0,1.0,0.0,2.0,"[1977173.0, 1978437.0, 1976877.0]",0.6666666666666666,24.0,8.0,3,2.0,2.0,6.0,3,3.6666666666666665,5.0,11.0,2.0,26.0,1.0,"[1977156.0, 1977129.0, 1977129.0, 1977129.0, nan, nan, nan, nan, nan, 1977125.0, 1976978.0, 1976978.0, 1976978.0, 1976974.0, 1976974.0, 1976974.0, 1976990.0, 1976990.0, 1977059.0, 1977059.0, 1976990.0, 1976940.0, 1976940.0, 1977218.0, 1977218.0, 1977218.0, 1913395.0, 1913395.0, 1977054.0]",0.3333333333333333,-5.0,-1.6666666666666665,2.0,2.0,2.0,4.0,2.0,3.0,3.0,6.0,1.0,17.0,1.0,"[1977129.0, 1977129.0, nan, nan, nan, nan, nan, 1977125.0, 1976978.0, 1976974.0, 1976974.0, 1976990.0, 1976990.0, 1977059.0, 1977059.0, 1976940.0, 1976940.0, 1977218.0, 1977054.0]",0.5,-2.0,-1.0,1.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,1.0,9.0,0.0,"[1977156.0, 1977129.0, 1976978.0, 1976978.0, 1976974.0, 1976990.0, 1977218.0, 1977218.0, 1913395.0, 1913395.0]",0.0,-3.0,-3.0
East Lansing,1976750,2017,2,4.0,4.0,8.0,2,3.0,3.0,6.0,1.0,0.0,1.0,"[1976757.0, 1976753.0]",0.5,2.0,1.0,28,6.0,4.5,168.0,28,4.535714285714286,3.0,127.0,14.0,7.0,13.0,"[1976854.0, 1976854.0, 1976788.0, 1976788.0, 1977174.0, 1977174.0, 1976754.0, 1976754.0, 1977082.0, 1977082.0, 1976753.0, 1976753.0, 1976894.0, 1976894.0, 1976752.0, 1976752.0, 1977170.0, 1976746.0, 1977170.0, 1976755.0, 1976755.0, 1976756.0, 1976756.0, 1976751.0, 1976751.0, 1976757.0, 1976757.0, 1976758.0, 1976833.0, 1976936.0, 1976968.0, 1976968.0, 1976945.0, 1976945.0]",0.4642857142857143,41.0,1.4642857142857144,14.0,6.214285714285714,4.5,87.0,14.0,4.928571428571429,3.0,69.0,7.0,4.0,6.0,"[1977174.0, 1977174.0, 1977082.0, 1977082.0, 1976753.0, 1976753.0, 1976752.0, 1976752.0, 1977170.0, 1976746.0, 1977170.0, 1976751.0, 1976751.0, 1976833.0, 1976936.0, 1976968.0, 1976968.0]",0.42857142857142855,18.0,1.2857142857142856,14.0,5.785714285714286,4.5,81.0,14.0,4.142857142857143,3.0,58.0,7.0,3.0,7.0,"[1976854.0, 1976854.0, 1976788.0, 1976788.0, 1976754.0, 1976754.0, 1976894.0, 1976894.0, 1976755.0, 1976755.0, 1976756.0, 1976756.0, 1976757.0, 1976757.0, 1976758.0, 1976945.0, 1976945.0]",0.5,23.0,1.6428571428571423
Eastpointe,1976824,2017,1,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,[1976766.0],0.0,-1.0,-1.0,2,3.5,3.5,7.0,2,3.5,3.5,7.0,1.0,23.0,1.0,"[1977202.0, 1976956.0, 1976956.0, 1976956.0, 1976956.0, 1976956.0, 1976695.0, 1977202.0, 1976777.0, 1976777.0, 1976777.0, 1976777.0, 1977102.0, 1977102.0, 1976847.0, 1976847.0, 1976847.0, 1976811.0, 1976811.0, 1976895.0, 1976895.0, 1976895.0, 1976859.0, 1976766.0, 1976808.0]",0.5,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,12.0,0.0,"[1977202.0, 1976956.0, 1976956.0, 1976777.0, 1976777.0, 1976777.0, 1976847.0, 1976811.0, 1976811.0, 1976895.0, 1976895.0, 1976766.0]",,0.0,,2.0,3.5,3.5,7.0,2.0,3.5,3.5,7.0,1.0,11.0,1.0,"[1976956.0, 1976956.0, 1976956.0, 1976695.0, 1977202.0, 1976777.0, 1977102.0, 1977102.0, 1976847.0, 1976847.0, 1976895.0, 1976859.0, 1976808.0]",0.5,0.0,0.0
Eaton Rapids,1976968,2017,1,2.0,2.0,2.0,1,5.0,5.0,5.0,1.0,0.0,0.0,[1977174.0],0.0,-3.0,-3.0,33,6.2727272727272725,5.0,207.0,33,5.7272727272727275,5.0,189.0,14.0,0.0,19.0,"[1976788.0, 1976788.0, 1976757.0, 1976757.0, 1976756.0, 1976756.0, 1976753.0, 1976753.0, 1976697.0, 1976697.0, 1977174.0, 1977174.0, 1976873.0, 1976873.0, 1977170.0, 1977170.0, 1977038.0, 1976715.0, 1976746.0, 1976746.0, 1977122.0, 1977122.0, 1976936.0, 1976936.0, 1976865.0, 1976865.0, 1977054.0, 1977054.0, 1977170.0, 1976745.0, 1976745.0, 1976750.0, 1976750.0]",0.5757575757575758,18.0,0.545454545454545,18.0,6.777777777777778,6.0,122.0,18.0,4.388888888888889,3.0,79.0,4.0,0.0,14.0,"[1976757.0, 1976757.0, 1976756.0, 1976756.0, 1977174.0, 1977174.0, 1976873.0, 1976873.0, 1976715.0, 1977122.0, 1977122.0, 1976865.0, 1976865.0, 1977054.0, 1977054.0, 1977170.0, 1976745.0, 1976745.0]",0.7777777777777778,43.0,2.3888888888888884,15.0,5.666666666666667,4.0,85.0,15.0,7.333333333333333,8.0,110.0,10.0,0.0,5.0,"[1976788.0, 1976788.0, 1976753.0, 1976753.0, 1976697.0, 1976697.0, 1977170.0, 1977170.0, 1977038.0, 1976746.0, 1976746.0, 1976936.0, 1976936.0, 1976750.0, 1976750.0]",0.3333333333333333,-25.0,-1.666666666666666
Eben Junction Superior Central,1977060,2017,1,2.0,2.0,6.0,3,4.0,4.0,12.0,1.0,0.0,0.0,"[1978522.0, 1978522.0, 1978522.0]",0.0,-6.0,-2.0,3,1.0,1.0,3.0,3,0.0,0.0,0.0,0.0,21.0,3.0,"[1976882.0, 1976882.0, 1976683.0, 1976683.0, 1977079.0, 1977135.0, 1977079.0, 1978517.0, 1976882.0, 1976882.0, 1976683.0, 1976683.0, 1977079.0, 1977135.0, 1977079.0, 1978517.0, 1976882.0, 1976882.0, 1976683.0, 1976683.0, 1977079.0, 1977135.0, 1977079.0, 1978517.0]",1.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,"[1976683.0, 1977079.0, 1978517.0, 1976683.0, 1977079.0, 1978517.0, 1976683.0, 1977079.0, 1978517.0]",1.0,3.0,1.0,0.0,,,0.0,0.0,,,0.0,0.0,15.0,0.0,"[1976882.0, 1976882.0, 1976683.0, 1977135.0, 1977079.0, 1976882.0, 1976882.0, 1976683.0, 1977135.0, 1977079.0, 1976882.0, 1976882.0, 1976683.0, 1977135.0, 1977079.0]",,0.0,
Ecorse,1978520,2017,1,0.0,0.0,0.0,1,24.0,24.0,24.0,1.0,0.0,0.0,[1976849.0],0.0,-24.0,-24.0,16,9.0,7.0,144.0,16,7.0625,6.5,113.0,6.0,9.0,10.0,"[1977176.0, 1977055.0, 1976810.0, 1976863.0, 1976810.0, 1976825.0, 1977092.0, 1978516.0, 1976836.0, 1978519.0, 1977102.0, 1977102.0, 1976836.0, 1978523.0, 1978514.0, 1976760.0, 1976760.0, 1976825.0, 1977092.0, 1978516.0, 1978519.0, 1976863.0, 1978523.0, 1978514.0, 1977092.0]",0.625,31.0,1.9375,7.0,9.285714285714286,7.0,65.0,7.0,6.285714285714286,6.0,44.0,3.0,4.0,4.0,"[1977055.0, 1976863.0, 1976810.0, 1976825.0, 1978516.0, 1976836.0, 1978514.0, 1976760.0, 1977092.0, 1978519.0, 1978523.0]",0.5714285714285714,21.0,3.000000000000001,9.0,8.777777777777779,7.0,79.0,9.0,7.666666666666667,7.0,69.0,3.0,5.0,6.0,"[1977176.0, 1976810.0, 1977092.0, 1978519.0, 1977102.0, 1977102.0, 1976836.0, 1978523.0, 1976760.0, 1976825.0, 1978516.0, 1976863.0, 1978514.0, 1977092.0]",0.6666666666666666,10.0,1.1111111111111116
Edwardsburg,1976977,2017,4,5.25,6.0,21.0,4,2.25,2.5,9.0,1.0,0.0,3.0,"[1976781.0, 1913405.0, 1977183.0, 1913401.0]",0.75,12.0,3.0,34,7.676470588235294,6.0,261.0,34,2.3529411764705883,1.0,80.0,5.0,0.0,29.0,"[1976761.0, 1976706.0, 1976706.0, 1976781.0, 1976781.0, 1913417.0, 1913417.0, 1976690.0, 1976690.0, 1976957.0, 1913394.0, 1976993.0, 1976993.0, 1913405.0, 1913405.0, 1977138.0, 1977138.0, 1977460.0, 1976705.0, 1976804.0, 1976804.0, 1977166.0, 1977166.0, 1976756.0, 1913394.0, 1976691.0, 1976691.0, 1976853.0, 1976853.0, 1913401.0, 1976702.0, 1976702.0, 1977031.0, 1977031.0]",0.8529411764705882,181.0,5.3235294117647065,15.0,7.4,8.0,111.0,15.0,3.2666666666666666,2.0,49.0,3.0,0.0,12.0,"[1976706.0, 1976706.0, 1913417.0, 1913417.0, 1976690.0, 1976690.0, 1977138.0, 1977138.0, 1977166.0, 1977166.0, 1976691.0, 1976691.0, 1913401.0, 1976702.0, 1976702.0]",0.8,62.0,4.133333333333334,19.0,7.894736842105263,6.0,150.0,19.0,1.631578947368421,1.0,31.0,2.0,0.0,17.0,"[1976761.0, 1976781.0, 1976781.0, 1976957.0, 1913394.0, 1976993.0, 1976993.0, 1913405.0, 1913405.0, 1977460.0, 1976705.0, 1976804.0, 1976804.0, 1976756.0, 1913394.0, 1976853.0, 1976853.0, 1977031.0, 1977031.0]",0.8947368421052632,119.0,6.263157894736842
Elk Rapids,1976815,2017,2,4.5,4.5,9.0,2,2.5,2.5,5.0,1.0,0.0,1.0,"[1977201.0, 1976913.0]",0.5,4.0,2.0,6,6.5,7.5,39.0,6,5.166666666666667,4.5,31.0,2.0,17.0,4.0,"[1976784.0, 1976784.0, 1977243.0, 1976918.0, 1976944.0, 1976944.0, 1976832.0, 1977070.0, 1976769.0, 1976769.0, 1977057.0, 1977201.0, 1977090.0, 1977090.0, 1977070.0, 1977145.0, 1976913.0, 1977227.0, 1978522.0, 1977002.0, 1976770.0, 1977189.0, 1977189.0]",0.6666666666666666,8.0,1.333333333333333,4.0,5.5,4.0,22.0,4.0,5.5,6.0,22.0,2.0,10.0,2.0,"[1977243.0, 1976918.0, 1976769.0, 1976769.0, 1977057.0, 1977201.0, 1977090.0, 1977090.0, 1977227.0, 1978522.0, 1977002.0, 1976770.0, 1977189.0, 1977189.0]",0.5,0.0,0.0,2.0,8.5,8.5,17.0,2.0,4.5,4.5,9.0,0.0,7.0,2.0,"[1976784.0, 1976784.0, 1976944.0, 1976944.0, 1976832.0, 1977070.0, 1977070.0, 1977145.0, 1976913.0]",1.0,8.0,4.0
